;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32
149;2225.02.10;-134.0;0.0;-100.0;0.0;-257.0;-176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;2225.04.10;-134.0;0.0;-100.0;0.0;-257.0;-176.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;2225.06.10;-134.0;0.0;-100.0;0.0;-257.0;-176.0;-1118.0;-1080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;2225.08.10;-134.0;0.0;-100.0;0.0;-257.0;-173.0;-1118.0;-1080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;2225.10.10;-134.0;0.0;-100.0;0.0;-255.0;-173.0;-1118.0;-1080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;2225.12.10;-134.0;0.0;-100.0;0.0;-255.0;-173.0;-1118.0;-1080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;2226.02.10;-134.0;0.0;-100.0;0.0;-254.0;-173.0;-1118.0;-1080.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;2226.04.10;-134.0;0.0;-100.0;0.0;-254.0;-173.0;-1118.0;-1080.0;-110.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;2226.06.10;-134.0;0.0;-100.0;0.0;-254.0;-173.0;-1119.0;-1084.0;-110.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;2226.08.10;-134.0;0.0;-100.0;0.0;-255.0;-172.0;-1119.0;-1084.0;-110.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;2226.10.10;-134.0;0.0;-100.0;0.0;-254.0;-173.0;-1119.0;-1084.0;-110.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;2226.12.10;-134.0;0.0;-100.0;0.0;-255.0;-174.0;-1119.0;-1084.0;-110.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;2227.02.10;-134.0;0.0;-100.0;0.0;-256.0;-175.0;-1119.0;-1084.0;-107.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;2227.04.10;-134.0;0.0;-100.0;0.0;-357.0;-276.0;-1119.0;-1084.0;-107.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;2227.06.10;-134.0;0.0;-100.0;0.0;-356.0;-275.0;-1129.0;-1099.0;-107.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;2227.08.10;-134.0;0.0;-100.0;0.0;-352.0;-269.0;-1129.0;-1099.0;-107.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;2227.10.10;-133.0;0.0;-99.0;0.0;-351.0;-268.0;-1128.0;-1099.0;-109.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;2227.12.10;-133.0;0.0;-99.0;0.0;-352.0;-269.0;-1128.0;-1099.0;-108.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;2228.02.10;-133.0;0.0;-99.0;0.0;-353.0;-270.0;-1128.0;-1099.0;-105.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;2228.04.10;-134.0;0.0;-100.0;0.0;-355.0;-271.0;-1129.0;-1099.0;-105.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;2228.06.10;-134.0;0.0;-100.0;0.0;-356.0;-272.0;-1127.0;-1098.0;-104.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;2228.08.10;-134.0;0.0;-100.0;0.0;-362.0;-282.0;-1130.0;-1103.0;-104.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;2228.10.10;-134.0;0.0;-100.0;0.0;-368.0;-288.0;-1130.0;-1103.0;-103.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;2228.12.10;-134.0;0.0;-100.0;0.0;-364.0;-284.0;-1130.0;-1103.0;-103.0;220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;2229.02.10;-134.0;0.0;-100.0;0.0;-386.0;-327.0;-1130.0;-1103.0;-101.0;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;2229.04.10;-134.0;0.0;-100.0;0.0;-386.0;-327.0;-1130.0;-1103.0;-101.0;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;2229.06.10;-134.0;0.0;-100.0;0.0;-386.0;-327.0;-1136.0;-1113.0;-101.0;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;2229.08.10;-134.0;0.0;-100.0;0.0;-386.0;-324.0;-1136.0;-1113.0;-100.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;2229.10.10;-134.0;0.0;-100.0;0.0;-386.0;-324.0;-1136.0;-1113.0;-100.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;2229.12.10;-134.0;0.0;-100.0;0.0;-386.0;-324.0;-1136.0;-1113.0;-100.0;219.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;2230.02.10;-134.0;0.0;-100.0;0.0;-385.0;-324.0;-1136.0;-1113.0;-98.0;218.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;2230.04.10;-134.0;0.0;-100.0;0.0;-385.0;-324.0;-1136.0;-1113.0;-98.0;218.0;-61.0;69.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;2230.06.10;-134.0;0.0;-100.0;0.0;-385.0;-324.0;-1134.0;-1112.0;-97.0;219.0;-62.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;2230.08.10;-134.0;0.0;-100.0;0.0;-385.0;-321.0;-1134.0;-1112.0;-97.0;219.0;-63.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;2230.10.10;-134.0;0.0;-100.0;0.0;-385.0;-321.0;-1134.0;-1112.0;-97.0;219.0;-64.0;66.0;-30.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;2230.12.10;-134.0;0.0;-100.0;0.0;-385.0;-321.0;-1134.0;-1112.0;-97.0;219.0;-65.0;65.0;-30.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;2231.02.10;-134.0;0.0;-100.0;0.0;-384.0;-321.0;-1134.0;-1112.0;-95.0;217.0;-64.0;63.0;-30.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;2231.04.10;-134.0;0.0;-100.0;0.0;-384.0;-331.0;-1134.0;-1112.0;-94.0;218.0;-65.0;62.0;-30.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;2231.06.10;-134.0;0.0;-100.0;0.0;-384.0;-331.0;-1132.0;-1112.0;-94.0;218.0;-66.0;61.0;-30.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;2231.08.10;-134.0;0.0;-100.0;0.0;-384.0;-328.0;-1132.0;-1112.0;-94.0;218.0;-67.0;60.0;-30.0;60.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;2231.10.10;-134.0;0.0;-100.0;0.0;-384.0;-328.0;-1132.0;-1112.0;-94.0;218.0;-67.0;59.0;-29.0;63.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;2231.12.10;-134.0;0.0;-100.0;0.0;-384.0;-328.0;-1132.0;-1112.0;-94.0;218.0;-63.0;64.0;-29.0;63.0;60.0;60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;2232.02.10;-134.0;0.0;-100.0;0.0;-383.0;-328.0;-1132.0;-1112.0;-91.0;218.0;-57.0;67.0;-29.0;63.0;61.0;61.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;2232.04.10;-134.0;0.0;-100.0;0.0;-383.0;-328.0;-1132.0;-1112.0;-91.0;218.0;-55.0;69.0;-29.0;63.0;63.0;63.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;2232.06.10;-134.0;0.0;-100.0;0.0;-383.0;-328.0;-1130.0;-1111.0;-91.0;218.0;-54.0;69.0;-29.0;63.0;64.0;64.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;2232.08.10;-134.0;0.0;-100.0;0.0;-383.0;-325.0;-1130.0;-1111.0;-91.0;218.0;-54.0;69.0;-28.0;64.0;67.0;67.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;2232.10.10;-134.0;0.0;-100.0;0.0;-383.0;-325.0;-1130.0;-1111.0;-91.0;218.0;-54.0;70.0;-28.0;67.0;68.0;68.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;2232.12.10;-134.0;0.0;-100.0;0.0;-383.0;-325.0;-1130.0;-1111.0;-90.0;219.0;-53.0;70.0;-28.0;67.0;70.0;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;2233.02.10;-134.0;0.0;-100.0;0.0;-382.0;-325.0;-1130.0;-1111.0;-88.0;217.0;-51.0;70.0;-28.0;67.0;66.0;66.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;2233.04.10;-134.0;0.0;-100.0;0.0;-382.0;-325.0;-1130.0;-1111.0;-88.0;217.0;-51.0;70.0;-28.0;67.0;62.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;2233.06.10;-134.0;0.0;-100.0;0.0;-382.0;-325.0;-1128.0;-1111.0;-88.0;217.0;-51.0;70.0;-27.0;68.0;62.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;2233.08.10;-134.0;0.0;-100.0;0.0;-382.0;-322.0;-1128.0;-1111.0;-88.0;217.0;-50.0;71.0;-27.0;68.0;62.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;2233.10.10;-134.0;0.0;-100.0;0.0;-382.0;-322.0;-1128.0;-1111.0;-87.0;218.0;-50.0;71.0;-27.0;70.0;62.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;2233.12.10;-134.0;0.0;-100.0;0.0;-382.0;-322.0;-1128.0;-1111.0;-87.0;218.0;-50.0;71.0;-27.0;70.0;62.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;2234.02.10;-134.0;0.0;-100.0;0.0;-382.0;-323.0;-1128.0;-1111.0;-83.0;219.0;-48.0;70.0;-27.0;70.0;62.0;62.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;2234.04.10;-134.0;0.0;-100.0;0.0;-383.0;-324.0;-1128.0;-1111.0;-81.0;221.0;-47.0;70.0;-26.0;72.0;63.0;63.0;-190.0;-130.0;-50.0;-20.0;-140.0;-8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;2234.06.10;-134.0;0.0;-100.0;0.0;-384.0;-325.0;-1126.0;-1110.0;-78.0;224.0;-47.0;71.0;-26.0;72.0;63.0;63.0;-190.0;-130.0;-50.0;-20.0;-140.0;-8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;2234.08.10;-134.0;0.0;-100.0;0.0;-385.0;-324.0;-1126.0;-1110.0;-76.0;226.0;-47.0;71.0;-26.0;72.0;63.0;63.0;-190.0;-130.0;-50.0;-20.0;-140.0;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;2234.10.10;-134.0;0.0;-100.0;0.0;-441.0;-395.0;-1126.0;-1110.0;-74.0;228.0;-47.0;71.0;-26.0;75.0;13.0;13.0;-190.0;-130.0;-50.0;-20.0;-140.0;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;2234.12.10;-134.0;0.0;-100.0;0.0;-442.0;-395.0;-1126.0;-1110.0;-72.0;230.0;-46.0;71.0;-26.0;75.0;13.0;13.0;-190.0;-130.0;-50.0;-20.0;-140.0;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;2235.02.10;-134.0;0.0;-100.0;0.0;-440.0;-395.0;-1126.0;-1110.0;-67.0;233.0;-44.0;71.0;-25.0;75.0;14.0;14.0;-190.0;-128.0;-50.0;-18.0;-140.0;-9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;2235.04.10;-116.0;0.0;-82.0;0.0;-422.0;-395.0;-1108.0;-1110.0;-39.0;261.0;-26.0;72.0;73.0;173.0;32.0;14.0;-225.0;-128.0;-32.0;0.0;-122.0;-2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;2235.06.10;-117.0;0.0;-83.0;0.0;-423.0;-395.0;-1107.0;-1110.0;-36.0;264.0;-26.0;72.0;75.0;175.0;31.0;14.0;-225.0;-128.0;-33.0;-1.0;-123.0;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;2235.08.10;-117.0;0.0;-83.0;0.0;-423.0;-392.0;-1107.0;-1110.0;-34.0;266.0;-26.0;72.0;77.0;177.0;31.0;14.0;-224.0;-128.0;-33.0;-1.0;-123.0;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;2235.10.10;-117.0;0.0;-83.0;0.0;-423.0;-392.0;-1107.0;-1110.0;-32.0;268.0;-26.0;72.0;81.0;183.0;31.0;14.0;-224.0;-128.0;-33.0;-1.0;-123.0;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;2235.12.10;-117.0;0.0;-83.0;0.0;-424.0;-392.0;-1107.0;-1110.0;-31.0;269.0;-26.0;72.0;83.0;185.0;32.0;15.0;-223.0;-128.0;-33.0;-1.0;-123.0;-3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;2236.02.10;-118.0;0.0;-84.0;0.0;-373.0;-342.0;-1058.0;-1060.0;24.0;321.0;26.0;122.0;136.0;238.0;81.0;65.0;-173.0;-77.0;16.0;50.0;-124.0;-4.0;-74.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;2236.04.10;-118.0;0.0;-84.0;0.0;-373.0;-342.0;-1058.0;-1060.0;26.0;323.0;26.0;122.0;186.0;288.0;81.0;65.0;-172.0;-77.0;16.0;50.0;-124.0;-4.0;-74.0;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;2236.06.10;-118.0;0.0;-84.0;0.0;-373.0;-342.0;-1058.0;-1059.0;28.0;325.0;26.0;122.0;189.0;291.0;81.0;65.0;-172.0;-77.0;16.0;50.0;-124.0;-4.0;-74.0;49.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;2236.08.10;-118.0;0.0;-84.0;0.0;-373.0;-339.0;-1058.0;-1059.0;29.0;326.0;26.0;122.0;192.0;294.0;81.0;65.0;-171.0;-77.0;16.0;50.0;-74.0;46.0;-74.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;2236.10.10;-119.0;0.0;-85.0;0.0;-374.0;-339.0;-1059.0;-1059.0;32.0;329.0;26.0;122.0;195.0;300.0;81.0;66.0;-171.0;-77.0;15.0;49.0;-75.0;45.0;-75.0;48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;2236.12.10;-119.0;0.0;-85.0;0.0;-375.0;-339.0;-1059.0;-1059.0;33.0;330.0;26.0;123.0;199.0;304.0;81.0;66.0;-170.0;-77.0;15.0;49.0;-75.0;45.0;-75.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;2237.02.10;-119.0;0.0;-85.0;0.0;-373.0;-339.0;-1059.0;-1059.0;36.0;332.0;28.0;123.0;202.0;307.0;81.0;66.0;-170.0;-75.0;15.0;51.0;-75.0;45.0;-75.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;2237.04.10;-119.0;0.0;-85.0;0.0;-373.0;-339.0;-1059.0;-1059.0;37.0;333.0;28.0;123.0;205.0;310.0;81.0;66.0;-169.0;-75.0;35.0;51.0;-75.0;45.0;-75.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;2237.06.10;-120.0;0.0;-86.0;0.0;-374.0;-339.0;-1060.0;-1059.0;39.0;335.0;28.0;123.0;207.0;312.0;80.0;66.0;-169.0;-75.0;14.0;50.0;-76.0;44.0;-76.0;46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;2237.08.10;-120.0;0.0;-86.0;0.0;-374.0;-336.0;-1060.0;-1059.0;41.0;337.0;28.0;123.0;211.0;316.0;81.0;67.0;-168.0;-75.0;14.0;50.0;-76.0;44.0;-76.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;2237.10.10;-120.0;0.0;-86.0;0.0;-374.0;-336.0;-1060.0;-1059.0;44.0;340.0;28.0;124.0;214.0;321.0;81.0;67.0;-168.0;-75.0;14.0;50.0;-76.0;44.0;-76.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;2237.12.10;-120.0;0.0;-86.0;0.0;-375.0;-336.0;-1060.0;-1059.0;45.0;341.0;29.0;124.0;217.0;324.0;81.0;67.0;-167.0;-75.0;14.0;50.0;-76.0;44.0;-76.0;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;2238.02.10;-121.0;0.0;-87.0;0.0;-376.0;-337.0;-1061.0;-1059.0;47.0;342.0;30.0;123.0;220.0;327.0;130.0;117.0;-167.0;-74.0;13.0;51.0;-77.0;43.0;-77.0;44.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;2238.04.10;-121.0;0.0;-87.0;0.0;-377.0;-338.0;-1061.0;-1059.0;49.0;344.0;30.0;123.0;220.0;327.0;80.0;67.0;-166.0;-74.0;33.0;51.0;-77.0;43.0;-77.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;2238.06.10;-121.0;0.0;-87.0;0.0;-378.0;-339.0;-1061.0;-1058.0;52.0;347.0;30.0;123.0;223.0;330.0;81.0;68.0;-166.0;-74.0;33.0;51.0;-77.0;43.0;-77.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;2238.08.10;-121.0;0.0;-87.0;0.0;-379.0;-339.0;-1061.0;-1058.0;44.0;327.0;31.0;124.0;224.0;331.0;81.0;68.0;-165.0;-74.0;33.0;51.0;-77.0;43.0;-77.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;2238.10.10;-122.0;0.0;-88.0;0.0;-381.0;-339.0;-1062.0;-1058.0;47.0;330.0;30.0;124.0;227.0;334.0;80.0;68.0;-165.0;-74.0;12.0;50.0;-78.0;42.0;-78.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232;2238.12.10;-122.0;0.0;-88.0;0.0;-381.0;-338.0;-1062.0;-1058.0;49.0;332.0;30.0;124.0;229.0;336.0;80.0;68.0;-164.0;-74.0;12.0;50.0;-78.0;42.0;-78.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233;2239.02.10;-122.0;0.0;-88.0;0.0;-375.0;-334.0;-1062.0;-1058.0;51.0;334.0;32.0;124.0;232.0;339.0;80.0;68.0;-164.0;-72.0;12.0;52.0;-78.0;42.0;-78.0;42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234;2239.04.10;-122.0;0.0;-88.0;0.0;-375.0;-334.0;-1062.0;-1058.0;52.0;335.0;33.0;124.0;236.0;343.0;81.0;69.0;-163.0;-72.0;32.0;52.0;-78.0;42.0;-78.0;42.0;-58.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235;2239.06.10;-123.0;0.0;-89.0;0.0;-376.0;-334.0;-1063.0;-1058.0;52.0;328.0;32.0;125.0;241.0;348.0;80.0;69.0;-163.0;-72.0;31.0;51.0;-79.0;41.0;-79.0;41.0;-59.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236;2239.08.10;-123.0;0.0;-89.0;0.0;-376.0;-332.0;-1063.0;-1058.0;54.0;330.0;32.0;125.0;246.0;353.0;80.0;69.0;-162.0;-72.0;31.0;51.0;-79.0;41.0;-79.0;41.0;-59.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237;2239.10.10;-123.0;0.0;-89.0;0.0;-376.0;-331.0;-1063.0;-1058.0;56.0;332.0;32.0;125.0;251.0;357.0;80.0;69.0;-162.0;-72.0;31.0;51.0;-79.0;41.0;-79.0;41.0;-59.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
238;2239.12.10;-123.0;0.0;-89.0;0.0;-377.0;-331.0;-1063.0;-1058.0;57.0;333.0;33.0;125.0;255.0;361.0;130.0;119.0;-161.0;-72.0;31.0;51.0;-79.0;41.0;-79.0;41.0;-59.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;2240.02.10;-124.0;0.0;-90.0;0.0;-376.0;-331.0;-1064.0;-1058.0;60.0;335.0;34.0;124.0;260.0;366.0;130.0;120.0;-161.0;-71.0;10.0;52.0;-80.0;40.0;-80.0;40.0;-60.0;30.0;-20.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
240;2240.04.10;-124.0;0.0;-90.0;0.0;-376.0;-331.0;-1064.0;-1058.0;61.0;336.0;34.0;125.0;265.0;371.0;130.0;120.0;-160.0;-71.0;30.0;52.0;-80.0;40.0;-80.0;40.0;-60.0;30.0;-20.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
241;2240.06.10;-124.0;0.0;-90.0;0.0;-376.0;-331.0;-1064.0;-1057.0;64.0;339.0;35.0;125.0;270.0;376.0;130.0;120.0;-160.0;-71.0;30.0;52.0;-80.0;40.0;-80.0;40.0;-60.0;30.0;-20.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242;2240.08.10;-124.0;0.0;-90.0;0.0;-376.0;-329.0;-1064.0;-1057.0;65.0;340.0;35.0;125.0;274.0;380.0;130.0;120.0;-159.0;-71.0;30.0;52.0;-80.0;40.0;-80.0;40.0;-60.0;30.0;-20.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243;2240.10.10;-125.0;0.0;-91.0;0.0;-377.0;-328.0;-1065.0;-1057.0;67.0;342.0;34.0;125.0;278.0;384.0;131.0;122.0;-159.0;-71.0;29.0;51.0;-81.0;39.0;-81.0;39.0;-61.0;30.0;-21.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244;2240.12.10;-125.0;0.0;-91.0;0.0;-378.0;-328.0;-1065.0;-1057.0;69.0;344.0;34.0;125.0;283.0;389.0;133.0;124.0;-158.0;-71.0;29.0;51.0;-81.0;39.0;-81.0;39.0;-61.0;30.0;-21.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245;2241.02.10;-125.0;0.0;-91.0;0.0;-376.0;-328.0;-1065.0;-1057.0;72.0;346.0;35.0;126.0;286.0;392.0;135.0;126.0;-158.0;-69.0;29.0;53.0;-81.0;39.0;-81.0;39.0;-61.0;30.0;-21.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246;2241.04.10;-125.0;0.0;-91.0;0.0;-376.0;-328.0;-1065.0;-1057.0;73.0;347.0;35.0;126.0;289.0;395.0;138.0;129.0;-157.0;-69.0;29.0;53.0;-81.0;39.0;-81.0;39.0;-61.0;30.0;-21.0;30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
