;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30
132;2222.08.10;-20.0;-20.0;10.0;10.0;-167.0;-359.0;-64.0;80.0;-610.0;-392.0;-32.0;40.0;0.0;50.0;-20.0;-15.0;32.0;71.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
133;2222.10.10;-20.0;-20.0;10.0;10.0;-168.0;-360.0;-64.0;80.0;-606.0;-388.0;-31.0;38.0;0.0;52.0;-21.0;-15.0;34.0;72.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
134;2222.12.10;-20.0;-20.0;10.0;10.0;-170.0;-361.0;-62.0;80.0;-610.0;-394.0;-32.0;37.0;0.0;52.0;-22.0;-16.0;35.0;73.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
135;2223.02.10;-20.0;-20.0;10.0;10.0;-171.0;-362.0;-62.0;80.0;-606.0;-390.0;-33.0;36.0;0.0;52.0;-23.0;-17.0;36.0;74.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
136;2223.04.10;-20.0;-20.0;10.0;10.0;-167.0;-356.0;-61.0;80.0;-600.0;-386.0;-34.0;35.0;0.0;52.0;-24.0;-18.0;38.0;76.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
137;2223.06.10;-20.0;-20.0;10.0;10.0;-165.0;-354.0;-61.0;80.0;-596.0;-382.0;-35.0;34.0;0.0;52.0;-25.0;-19.0;39.0;77.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
138;2223.08.10;-20.0;-20.0;10.0;10.0;-165.0;-354.0;-61.0;80.0;-592.0;-378.0;-36.0;33.0;0.0;52.0;-26.0;-20.0;41.0;79.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;2223.10.10;-20.0;-20.0;10.0;10.0;-165.0;-353.0;-11.0;130.0;-598.0;-384.0;-35.0;32.0;0.0;55.0;-27.0;-19.0;42.0;80.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;2223.12.10;-20.0;-20.0;10.0;10.0;-165.0;-353.0;-9.0;129.0;-593.0;-380.0;-36.0;31.0;0.0;55.0;-28.0;-20.0;43.0;81.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;2224.02.10;-20.0;-20.0;10.0;10.0;-166.0;-354.0;-9.0;129.0;-589.0;-376.0;-37.0;30.0;0.0;55.0;-29.0;-21.0;45.0;83.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
142;2224.04.10;-20.0;-20.0;10.0;10.0;-167.0;-354.0;-9.0;129.0;-583.0;-371.0;-38.0;29.0;0.0;55.0;-30.0;-22.0;46.0;84.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
143;2224.06.10;-20.0;-20.0;10.0;10.0;-168.0;-355.0;-9.0;129.0;-579.0;-367.0;-39.0;28.0;0.0;55.0;-31.0;-23.0;48.0;86.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144;2224.08.10;-20.0;-20.0;10.0;10.0;-169.0;-356.0;-9.0;129.0;-575.0;-363.0;-40.0;27.0;0.0;55.0;-32.0;-24.0;49.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
145;2224.10.10;-20.0;-20.0;10.0;10.0;-170.0;-357.0;-9.0;129.0;-571.0;-359.0;-39.0;25.0;0.0;56.0;-33.0;-24.0;50.0;87.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
146;2224.12.10;-20.0;-20.0;10.0;10.0;-171.0;-358.0;-9.0;129.0;-565.0;-355.0;-40.0;24.0;0.0;56.0;-34.0;-25.0;52.0;89.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
147;2225.02.10;-20.0;-20.0;10.0;10.0;-169.0;-356.0;-9.0;129.0;-561.0;-351.0;-141.0;-77.0;-100.0;-44.0;-135.0;-126.0;53.0;90.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148;2225.04.10;-20.0;-20.0;10.0;10.0;-170.0;-355.0;-8.0;129.0;-555.0;-347.0;-137.0;-73.0;-100.0;-44.0;-136.0;-127.0;55.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
149;2225.06.10;-20.0;-20.0;10.0;10.0;-171.0;-356.0;-8.0;129.0;-551.0;-343.0;-133.0;-69.0;-100.0;-44.0;-137.0;-128.0;56.0;93.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
150;2225.08.10;-20.0;-20.0;10.0;10.0;-172.0;-365.0;-8.0;122.0;;;-129.0;-74.0;-100.0;-53.0;-138.0;-137.0;57.0;88.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
151;2225.10.10;-20.0;-20.0;10.0;10.0;-173.0;-366.0;-8.0;123.0;;;-123.0;-71.0;-100.0;-52.0;-139.0;-137.0;61.0;92.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152;2225.12.10;-20.0;-20.0;10.0;10.0;-174.0;-366.0;-8.0;122.0;;;-119.0;-66.0;-100.0;-52.0;-140.0;-137.0;63.0;95.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153;2226.02.10;-20.0;-20.0;10.0;10.0;-175.0;-565.0;-8.0;123.0;;;-115.0;-62.0;-100.0;-51.0;-141.0;-138.0;67.0;99.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
154;2226.04.10;-20.0;-20.0;10.0;10.0;-171.0;-554.0;-8.0;123.0;;;-112.0;-58.0;-100.0;-51.0;-142.0;-138.0;69.0;102.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
155;2226.06.10;-20.0;-20.0;10.0;10.0;-167.0;-546.0;-8.0;124.0;;;-112.0;-58.0;-100.0;-50.0;-143.0;-139.0;72.0;105.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156;2226.08.10;-20.0;-20.0;10.0;10.0;-165.0;-539.0;-8.0;124.0;;;-112.0;-57.0;-100.0;-50.0;-144.0;-139.0;75.0;109.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
157;2226.10.10;-20.0;-20.0;10.0;10.0;-165.0;-534.0;-8.0;125.0;;;-110.0;-57.0;-100.0;-50.0;-145.0;-139.0;78.0;112.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158;2226.12.10;-20.0;-20.0;10.0;10.0;-165.0;-529.0;-8.0;125.0;;;-110.0;-56.0;-100.0;-50.0;-146.0;-139.0;81.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;2227.02.10;-20.0;-20.0;10.0;10.0;-165.0;-525.0;-8.0;126.0;;;-110.0;-56.0;-100.0;-49.0;-147.0;-140.0;81.0;116.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
160;2227.04.10;-20.0;-20.0;10.0;10.0;-165.0;-518.0;-7.0;126.0;;;-110.0;-55.0;-100.0;-49.0;-148.0;-140.0;81.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;2227.06.10;-20.0;-20.0;10.0;10.0;-165.0;-514.0;-7.0;127.0;;;-110.0;-55.0;-100.0;-48.0;-149.0;-141.0;83.0;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
162;2227.08.10;-20.0;-20.0;10.0;10.0;-265.0;-609.0;15.0;149.0;;;-110.0;-54.0;-100.0;-48.0;-150.0;-141.0;85.0;147.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
163;2227.10.10;-20.0;-20.0;10.0;10.0;-265.0;-604.0;20.0;155.0;;;-108.0;-55.0;-100.0;-47.0;-151.0;-140.0;87.0;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
164;2227.12.10;-20.0;-20.0;10.0;10.0;-265.0;-599.0;23.0;157.0;;;-108.0;-54.0;-100.0;-47.0;-152.0;-140.0;90.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
165;2228.02.10;-20.0;-20.0;10.0;10.0;-335.0;-665.0;28.0;162.0;;;-108.0;-54.0;-100.0;-46.0;-153.0;-141.0;92.0;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166;2228.04.10;-20.0;-20.0;10.0;10.0;-335.0;-658.0;33.0;166.0;;;-108.0;-53.0;-100.0;-46.0;-154.0;-141.0;91.0;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167;2228.06.10;-20.0;-20.0;10.0;10.0;-335.0;-654.0;38.0;171.0;;;-108.0;-53.0;-100.0;-45.0;-155.0;-142.0;88.0;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
168;2228.08.10;-20.0;-20.0;10.0;10.0;-335.0;-650.0;41.0;174.0;;;-108.0;-52.0;-100.0;-45.0;-156.0;-143.0;85.0;147.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;2228.10.10;-20.0;-20.0;10.0;10.0;-335.0;-645.0;46.0;179.0;;;-108.0;-52.0;-100.0;-46.0;-157.0;-145.0;81.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;2228.12.10;-20.0;-20.0;10.0;10.0;-335.0;-641.0;50.0;183.0;;;-108.0;-52.0;-100.0;-46.0;-158.0;-146.0;78.0;139.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171;2229.02.10;-20.0;-20.0;10.0;10.0;-335.0;-637.0;54.0;187.0;;;-108.0;-52.0;-100.0;-46.0;-159.0;-147.0;79.0;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172;2229.04.10;-20.0;-20.0;10.0;10.0;-335.0;-631.0;58.0;191.0;;;-108.0;-52.0;-100.0;-46.0;-160.0;-148.0;79.0;140.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173;2229.06.10;-20.0;-20.0;10.0;10.0;-335.0;-627.0;64.0;197.0;;;-108.0;-52.0;-100.0;-46.0;-158.0;-146.0;80.0;141.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174;2229.08.10;-20.0;-20.0;10.0;10.0;-335.0;-623.0;69.0;202.0;;;-108.0;-52.0;-100.0;-46.0;-154.0;-142.0;81.0;142.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
175;2229.10.10;-20.0;-20.0;10.0;10.0;-350.0;-633.0;75.0;208.0;;;-128.0;-53.0;-100.0;-46.0;-150.0;-139.0;82.0;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176;2229.12.10;-20.0;-20.0;10.0;10.0;-546.0;-629.0;81.0;214.0;;;-128.0;-53.0;-100.0;-46.0;-146.0;-135.0;82.0;143.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177;2230.02.10;-20.0;-20.0;10.0;10.0;-542.0;-625.0;87.0;220.0;;;-128.0;-53.0;-100.0;-46.0;-142.0;-131.0;83.0;144.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178;2230.04.10;-20.0;-20.0;10.0;10.0;-573.0;-672.0;93.0;225.0;;;-128.0;-53.0;-120.0;-66.0;-138.0;-127.0;84.0;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
179;2230.06.10;-20.0;-20.0;10.0;10.0;-569.0;-668.0;98.0;230.0;;;-128.0;-53.0;-120.0;-66.0;-137.0;-126.0;84.0;145.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180;2230.08.10;-20.0;-20.0;10.0;10.0;-565.0;-664.0;103.0;235.0;;;-128.0;-53.0;-120.0;-66.0;-138.0;-127.0;85.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181;2230.10.10;-20.0;-20.0;10.0;10.0;-561.0;-659.0;109.0;241.0;;;-128.0;-53.0;-120.0;-67.0;-139.0;-128.0;86.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182;2230.12.10;-20.0;-20.0;10.0;10.0;-557.0;-655.0;115.0;247.0;;;-128.0;-53.0;-120.0;-67.0;-140.0;-129.0;86.0;146.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183;2231.02.10;-20.0;-20.0;10.0;10.0;-553.0;-651.0;121.0;253.0;;;-128.0;-53.0;-120.0;-67.0;-141.0;-130.0;87.0;147.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184;2231.04.10;-20.0;-20.0;10.0;10.0;-549.0;-645.0;128.0;259.0;;;-78.0;-3.0;-120.0;-67.0;-142.0;-131.0;88.0;148.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185;2231.06.10;-20.0;-20.0;10.0;10.0;-545.0;-641.0;134.0;265.0;;;-58.0;-3.0;-120.0;-67.0;-140.0;-129.0;89.0;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186;2231.08.10;-20.0;-20.0;10.0;10.0;-541.0;-637.0;139.0;270.0;;;-58.0;-3.0;-120.0;-67.0;-136.0;-125.0;89.0;149.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187;2231.10.10;-20.0;-20.0;10.0;10.0;-537.0;-632.0;143.0;274.0;;;-58.0;-4.0;-120.0;-67.0;-132.0;-122.0;90.0;150.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188;2231.12.10;-20.0;-20.0;10.0;10.0;-533.0;-628.0;147.0;277.0;;;-58.0;-4.0;-120.0;-67.0;-128.0;-118.0;91.0;151.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
189;2232.02.10;-20.0;-20.0;10.0;10.0;-529.0;-624.0;152.0;282.0;;;-58.0;-4.0;-120.0;-67.0;-124.0;-114.0;91.0;151.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
190;2232.04.10;-20.0;-20.0;10.0;10.0;-525.0;-618.0;157.0;286.0;;;-58.0;-4.0;-120.0;-67.0;-120.0;-110.0;92.0;152.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
191;2232.06.10;-20.0;-20.0;10.0;10.0;-521.0;-614.0;162.0;291.0;;;-58.0;-4.0;-120.0;-67.0;-119.0;-109.0;93.0;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
192;2232.08.10;-20.0;-20.0;10.0;10.0;-527.0;-620.0;166.0;295.0;;;-58.0;-4.0;-120.0;-67.0;-120.0;-110.0;93.0;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
193;2232.10.10;-20.0;-20.0;10.0;10.0;-523.0;-615.0;171.0;300.0;;;-58.0;-4.0;-120.0;-68.0;-121.0;-112.0;94.0;153.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
194;2232.12.10;-20.0;-20.0;10.0;10.0;-519.0;-611.0;175.0;304.0;;;-58.0;-4.0;-120.0;-68.0;-122.0;-113.0;95.0;154.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
195;2233.02.10;-20.0;-20.0;10.0;10.0;-515.0;-607.0;180.0;309.0;;;-58.0;-4.0;-120.0;-68.0;-123.0;-114.0;96.0;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
196;2233.04.10;-20.0;-20.0;10.0;10.0;-511.0;-601.0;184.0;313.0;;;-58.0;-4.0;-120.0;-68.0;-124.0;-115.0;96.0;155.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
197;2233.06.10;-20.0;-20.0;10.0;10.0;-507.0;-597.0;188.0;317.0;;;-58.0;-4.0;-120.0;-68.0;-125.0;-116.0;97.0;156.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
198;2233.08.10;-20.0;-20.0;10.0;10.0;-503.0;-593.0;190.0;319.0;;;-58.0;-4.0;-120.0;-68.0;-126.0;-117.0;98.0;157.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
199;2233.10.10;-20.0;-20.0;10.0;10.0;-499.0;-588.0;192.0;321.0;;;-58.0;-5.0;-120.0;-68.0;-127.0;-118.0;98.0;157.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
200;2233.12.10;-20.0;-20.0;10.0;10.0;-495.0;-584.0;193.0;322.0;;;-58.0;-5.0;-120.0;-68.0;-128.0;-119.0;99.0;158.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
201;2234.02.10;-20.0;-20.0;10.0;10.0;-491.0;-580.0;195.0;324.0;;;-58.0;-5.0;-200.0;-68.0;-129.0;-120.0;100.0;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202;2234.04.10;-20.0;-20.0;10.0;10.0;-487.0;-574.0;197.0;325.0;;;-58.0;-5.0;-200.0;-68.0;-130.0;-121.0;100.0;159.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;2234.06.10;-20.0;-20.0;10.0;10.0;-483.0;-572.0;199.0;327.0;;;-58.0;-5.0;-200.0;-68.0;-131.0;-122.0;101.0;160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204;2234.08.10;-20.0;-20.0;10.0;10.0;-479.0;-572.0;200.0;328.0;;;-58.0;-5.0;-200.0;-68.0;-132.0;-123.0;102.0;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205;2234.10.10;-20.0;-20.0;10.0;10.0;-475.0;-571.0;202.0;330.0;;;-58.0;-5.0;-200.0;-69.0;-133.0;-125.0;103.0;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
206;2234.12.10;-20.0;-20.0;10.0;10.0;-471.0;-571.0;203.0;331.0;;;-58.0;-5.0;-200.0;-69.0;-134.0;-126.0;103.0;161.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207;2235.02.10;-20.0;-20.0;10.0;10.0;-467.0;-571.0;205.0;333.0;;;-58.0;-5.0;-199.0;-69.0;-135.0;-127.0;104.0;162.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208;2235.04.10;-20.0;-20.0;10.0;10.0;-463.0;-569.0;207.0;334.0;;;-58.0;-5.0;-199.0;-69.0;-136.0;-128.0;105.0;163.0;-10.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
209;2235.06.10;-20.0;-20.0;10.0;10.0;-459.0;-569.0;203.0;330.0;;;-58.0;-5.0;-199.0;-69.0;-137.0;-129.0;105.0;163.0;-10.0;40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
210;2235.08.10;-20.0;-20.0;10.0;10.0;-175.0;-355.0;126.0;261.0;;;-128.0;-89.0;-199.0;-90.0;-138.0;-146.0;106.0;165.0;-9.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
211;2235.10.10;-20.0;-20.0;10.0;10.0;-171.0;-354.0;102.0;248.0;;;-128.0;-90.0;-199.0;-90.0;-139.0;-147.0;107.0;152.0;-9.0;34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
212;2235.12.10;-20.0;-20.0;10.0;10.0;-237.0;-423.0;106.0;270.0;;;-128.0;-89.0;-199.0;-89.0;-140.0;-148.0;107.0;163.0;-8.0;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
213;2236.02.10;-20.0;-20.0;10.0;10.0;-233.0;-423.0;77.0;266.0;;;-128.0;-89.0;-199.0;-89.0;-141.0;-148.0;108.0;164.0;-8.0;36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
214;2236.04.10;-20.0;-20.0;10.0;10.0;-230.0;-422.0;76.0;262.0;;;-128.0;-88.0;-199.0;-88.0;-142.0;-149.0;109.0;162.0;-7.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
215;2236.06.10;-20.0;-20.0;10.0;10.0;-227.0;-423.0;77.0;265.0;;;-128.0;-88.0;-199.0;-88.0;-143.0;-149.0;110.0;165.0;-7.0;37.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216;2236.08.10;-20.0;-20.0;2.0;10.0;-224.0;-423.0;79.0;265.0;;;-128.0;-87.0;-199.0;-87.0;-144.0;-150.0;110.0;163.0;-6.0;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217;2236.10.10;-20.0;-20.0;2.0;10.0;-236.0;-439.0;80.0;266.0;;;-128.0;-87.0;-199.0;-88.0;-145.0;-151.0;110.0;162.0;-6.0;39.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
218;2236.12.10;-20.0;-20.0;2.0;10.0;-233.0;-439.0;86.0;268.0;;;-128.0;-86.0;-199.0;-87.0;-146.0;-152.0;112.0;164.0;-5.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
219;2237.02.10;-20.0;-20.0;2.0;10.0;-228.0;-438.0;87.0;269.0;;;-128.0;-86.0;-198.0;-87.0;-147.0;-152.0;113.0;165.0;-5.0;41.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
220;2237.04.10;-20.0;-20.0;2.0;10.0;-220.0;-430.0;90.0;271.0;;;-128.0;-85.0;-198.0;-86.0;-148.0;-153.0;115.0;167.0;-4.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221;2237.06.10;-20.0;-20.0;2.0;10.0;-216.0;-430.0;91.0;272.0;;;-128.0;-85.0;-198.0;-86.0;-149.0;-153.0;116.0;168.0;-4.0;43.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;2237.08.10;-20.0;-20.0;2.0;10.0;-212.0;-429.0;93.0;274.0;;;-128.0;-84.0;-198.0;-85.0;-150.0;-154.0;118.0;170.0;-3.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
223;2237.10.10;-20.0;-20.0;2.0;10.0;-208.0;-429.0;94.0;275.0;;;-128.0;-85.0;-198.0;-85.0;-151.0;-154.0;119.0;171.0;-3.0;45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224;2237.12.10;-20.0;-20.0;2.0;10.0;-204.0;-428.0;100.0;278.0;;;-128.0;-84.0;-198.0;-84.0;-152.0;-155.0;121.0;174.0;-2.0;47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;2238.02.10;-20.0;-20.0;2.0;10.0;-200.0;-428.0;101.0;279.0;;;-128.0;-84.0;-198.0;-84.0;-153.0;-155.0;122.0;175.0;-2.0;76.0;-1020.0;-1070.0;50.0;-20.0;-20.0;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226;2238.04.10;-20.0;-20.0;2.0;10.0;-201.0;-426.0;104.0;280.0;;;-128.0;-83.0;-198.0;-83.0;-154.0;-156.0;124.0;176.0;-1.0;87.0;-1020.0;-1070.0;50.0;-20.0;-20.0;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227;2238.06.10;-20.0;-20.0;2.0;10.0;-202.0;-427.0;105.0;282.0;;;-128.0;-83.0;-198.0;-83.0;-155.0;-156.0;125.0;178.0;1.0;89.0;-1020.0;-1070.0;50.0;-20.0;-20.0;-60.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228;2238.08.10;-20.0;-20.0;2.0;10.0;-203.0;-427.0;107.0;283.0;;;-128.0;-82.0;-198.0;-82.0;-156.0;-157.0;127.0;179.0;2.0;91.0;-1020.0;-1070.0;50.0;-20.0;-20.0;-60.0;0.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229;2238.10.10;-20.0;-20.0;2.0;10.0;-204.0;-428.0;108.0;285.0;;;-128.0;-82.0;-198.0;-83.0;-157.0;-158.0;128.0;181.0;4.0;94.0;-1020.0;-1070.0;50.0;-20.0;-20.0;-60.0;0.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230;2238.12.10;-20.0;-20.0;2.0;10.0;-205.0;-428.0;114.0;286.0;;;-128.0;-81.0;-198.0;-82.0;-158.0;-159.0;130.0;183.0;5.0;93.0;-1020.0;-1067.0;50.0;-19.0;-20.0;-58.0;0.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231;2239.02.10;-20.0;-20.0;2.0;10.0;-154.0;-377.0;115.0;288.0;;;-78.0;-31.0;-147.0;-32.0;-109.0;-109.0;179.0;233.0;58.0;146.0;-1020.0;-1067.0;100.0;31.0;30.0;-8.0;50.0;100.0;60.0;70.0;60.0;70.0;65.0;70.0;20.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;
232;2239.04.10;-20.0;-20.0;2.0;10.0;-150.0;-370.0;118.0;286.0;;;-78.0;-30.0;-147.0;-31.0;-110.0;-110.0;175.0;225.0;59.0;148.0;-1020.0;-1067.0;100.0;31.0;30.0;-8.0;50.0;100.0;60.0;70.0;60.0;70.0;65.0;70.0;20.0;50.0;;;;;;;;;;;;;;;;;;;;;;;;
